Name_x,Anfangjahr,Gesamtleistung (MW),Anzahl,Landkreis,NUTS 1.1,type,count,is_modern,modern_count,Manufacturer
Windpark Hohenheide,1994.0,1.15,3,UN,Nordrhein-Westfalen,Enercon E-40/5.40,2.0,False,26.0,Enercon
Windpark Hohensonne,2001.0,6.45,4,LIP,Nordrhein-Westfalen,Enercon E-66/18.70,1.0,False,59.0,Enercon
Windpark Hohensonne,2001.0,6.45,4,LIP,Nordrhein-Westfalen,Vestas V66-1.65MW,1.0,False,59.0,Vestas
Windpark Hohensonne,2001.0,6.45,4,LIP,Nordrhein-Westfalen,Jacobs MD77,2.0,False,59.0,Jacobs
Windpark Hollich,2001.0,53.6,27,ST,Nordrhein-Westfalen,Enron Wind 1.5sl,7.0,False,59.0,
Windpark Hollich,2001.0,53.6,27,ST,Nordrhein-Westfalen,GE Wind 1.5sl,4.0,False,59.0,General Electric
Windpark Hollich,2001.0,53.6,27,ST,Nordrhein-Westfalen,REpower MD77,6.0,False,59.0,Senvion
Windpark Hollich,2001.0,53.6,27,ST,Nordrhein-Westfalen,REpower MM92,2.0,False,59.0,Senvion
Windpark Hollich,2001.0,53.6,27,ST,Nordrhein-Westfalen,Senvion 3.0M122,8.0,False,59.0,Senvion
Windpark Hollich-Sellen,2015.0,24.0,8,ST,Nordrhein-Westfalen,Nordex N131/3000,8.0,False,12.0,Nordex
Windpark Hölkenbusch,2001.0,1.8,3,MS,Nordrhein-Westfalen,Enercon E-40/6.44,3.0,False,59.0,Enercon
Windpark Holzweiler,2000.0,11.2,10,HS,Nordrhein-Westfalen,NEG Micon NM60/1000,6.0,False,42.0,Micon
Windpark Holzweiler,2000.0,11.2,10,HS,Nordrhein-Westfalen,AN Bonus 1300/62,4.0,False,42.0,Bonus
Windpark Hönnepel,2017.0,9.0,3,KLE,Nordrhein-Westfalen,Nordex N131/3000,3.0,False,28.0,Nordex
Windpark Hopsten,2000.0,31.2,12,ST,Nordrhein-Westfalen,Enercon E-58,6.0,False,42.0,Enercon
Windpark Hopsten,2000.0,31.2,12,ST,Nordrhein-Westfalen,Vestas V136-4.2MW,6.0,False,42.0,Vestas
Windpark Hörstel,2011.0,8.7,4,ST,Nordrhein-Westfalen,REpower MM92,1.0,False,3.0,Senvion
Windpark Hörstel,2011.0,8.7,4,ST,Nordrhein-Westfalen,Vestas V90-2MW,1.0,False,3.0,Vestas
Windpark Hörstel,2011.0,8.7,4,ST,Nordrhein-Westfalen,Enercon E-82 E2,1.0,False,3.0,Enercon
Windpark Hörstel,2011.0,8.7,4,ST,Nordrhein-Westfalen,Enercon E-92,1.0,False,3.0,Enercon
Windpark Hottorf,2017.0,16.0,5,DN,Nordrhein-Westfalen,Senvion 3.2M114,5.0,False,28.0,Senvion
Windpark Hückelhoven,2001.0,10.2,3,HS,Nordrhein-Westfalen,Nordex N117/2400,1.0,False,59.0,Nordex
Windpark Hückelhoven,2001.0,10.2,3,HS,Nordrhein-Westfalen,Vestas V136-3.6MW,1.0,False,59.0,Vestas
Windpark Hückelhoven,2001.0,10.2,3,HS,Nordrhein-Westfalen,Vestas V136-4.2MW,1.0,False,59.0,Vestas
Windpark Hüls,2001.0,3.75,5,KR,Nordrhein-Westfalen,NEG Micon NM48/750,5.0,False,59.0,Micon
Windpark Hummerbruch,1999.0,1.8,3,LIP,Nordrhein-Westfalen,Enercon E-40/6.44,2.0,False,57.0,Enercon
Windpark Hummerbruch,1999.0,1.8,3,LIP,Nordrhein-Westfalen,Enercon E-40/6.44 E1,1.0,False,57.0,Enercon
Windpark Hünxe,2018.0,9.0,3,WES,Nordrhein-Westfalen,Enercon E-115,3.0,False,21.0,Enercon
Windpark Hünxer Heide,2018.0,12.0,4,WES,Nordrhein-Westfalen,Enercon E-115,4.0,False,21.0,Enercon
Windpark Hürtgenwald-Peterberg,2019.0,15.0,5,DN,Nordrhein-Westfalen,Enercon E-115,5.0,False,11.0,Enercon
Windpark Berrenrath-Türnich,2016.0,20.05,3,BM,Nordrhein-Westfalen,103,3.0,False,12.0,
Windpark Berrenrath-Türnich,2016.0,20.05,3,BM,Nordrhein-Westfalen,Enercon E-82 E2,5.0,False,12.0,Enercon
Windpark Huser Klee,2015.0,53.9,18,PB,Nordrhein-Westfalen,Enercon E-101,11.0,False,12.0,Enercon
Windpark Huser Klee,2015.0,53.9,18,PB,Nordrhein-Westfalen,Enercon E-92,1.0,False,12.0,Enercon
Windpark Huser Klee,2015.0,53.9,18,PB,Nordrhein-Westfalen,Enercon E-115,6.0,False,12.0,Enercon
Windpark Ilserheide,1992.0,0.48,3,MI,Nordrhein-Westfalen,Lagerwey LW 18/80,1.0,False,9.0,Enercon
Windpark Ilserheide,1992.0,0.48,3,MI,Nordrhein-Westfalen,Nordex N27/150,1.0,False,9.0,Nordex
Windpark Ilserheide,1992.0,0.48,3,MI,Nordrhein-Westfalen,Nordex N29/250,1.0,False,9.0,Nordex
"Windpark Indebogen (Eschweiler-Fronhoven, Aldenhoven-Pattern, Jülich-Bourheim)",2017.0,95.6,21,DN,Nordrhein-Westfalen,Senvion 3.2M114,9.0,False,28.0,Senvion
"Windpark Indebogen (Eschweiler-Fronhoven, Aldenhoven-Pattern, Jülich-Bourheim)",2017.0,95.6,21,DN,Nordrhein-Westfalen,GE Wind Energy 5.3-158,2.0,True,28.0,General Electric
"Windpark Indebogen (Eschweiler-Fronhoven, Aldenhoven-Pattern, Jülich-Bourheim)",2017.0,95.6,21,DN,Nordrhein-Westfalen,GE Wind Energy 5.5-158,4.0,True,28.0,General Electric
"Windpark Indebogen (Eschweiler-Fronhoven, Aldenhoven-Pattern, Jülich-Bourheim)",2017.0,95.6,21,DN,Nordrhein-Westfalen,Nordex N149/5700,6.0,True,28.0,Nordex
Windpark Jüchen,2012.0,13.6,4,NE,Nordrhein-Westfalen,REpower 3.4M104,4.0,False,13.0,Senvion
Windpark Jüchen A44n,2020.0,27.0,6,NE,Nordrhein-Westfalen,Nordex N149/4500,6.0,True,31.0,Nordex
Windpark Jülich-Güsten,2003.0,24.8,4,DN,Nordrhein-Westfalen,Vestas V162-6.2MW,4.0,True,32.0,Vestas
Windpark Jülich-Merzenhausen,2004.0,35.05,14,DN,Nordrhein-Westfalen,GE Wind Energy 1.5sl,13.0,False,22.0,General Electric
Windpark Jülich-Merzenhausen,2004.0,35.05,14,DN,Nordrhein-Westfalen,REpower MM92,1.0,False,22.0,Senvion
Windpark Jülich-Merzenhausen,2004.0,35.05,14,DN,Nordrhein-Westfalen,Nordex N149/4500,3.0,True,22.0,Nordex
Windpark Kaarst,2006.0,12.0,6,NE,Nordrhein-Westfalen,Vestas V80-2MW,6.0,False,15.0,Vestas
Windpark Kahlberg,1995.0,38.75,25,PB,Nordrhein-Westfalen,Micon M1500-600,1.0,False,36.0,Micon
Windpark Kahlberg,1995.0,38.75,25,PB,Nordrhein-Westfalen,Tacke TW 600,3.0,False,36.0,Tacke
Windpark Kahlberg,1995.0,38.75,25,PB,Nordrhein-Westfalen,NEG Micon NM72c/1500,3.0,False,36.0,Micon
Windpark Kahlberg,1995.0,38.75,25,PB,Nordrhein-Westfalen,Nordex N62/1300,5.0,False,36.0,Nordex
Windpark Kahlberg,1995.0,38.75,25,PB,Nordrhein-Westfalen,GE Wind Energy 1.5s,1.0,False,36.0,General Electric
Windpark Kahlberg,1995.0,38.75,25,PB,Nordrhein-Westfalen,Enercon E-48,1.0,False,36.0,Enercon
Windpark Kahlberg,1995.0,38.75,25,PB,Nordrhein-Westfalen,Vestas V80-2MW,4.0,False,36.0,Vestas
Windpark Kahlberg,1995.0,38.75,25,PB,Nordrhein-Westfalen,Enercon E-53,2.0,False,36.0,Enercon
Windpark Kahlberg,1995.0,38.75,25,PB,Nordrhein-Westfalen,Enercon E-92,1.0,False,36.0,Enercon
Windpark Kahlberg,1995.0,38.75,25,PB,Nordrhein-Westfalen,Enercon E-101,2.0,False,36.0,Enercon
Windpark Kahlberg,1995.0,38.75,25,PB,Nordrhein-Westfalen,Enercon E-70 E4,2.0,False,36.0,Enercon
Windpark Kaiskorb,2006.0,26.05,13,BM,Nordrhein-Westfalen,Vestas V80-2MW,12.0,False,15.0,Vestas
Windpark Kaiskorb,2006.0,26.05,13,BM,Nordrhein-Westfalen,Senvion MM92,1.0,False,15.0,Senvion
Windpark Kalbeck,2003.0,13.5,6,KLE,Nordrhein-Westfalen,Enercon E-40/6.44,1.0,False,32.0,Enercon
Windpark Kalbeck,2003.0,13.5,6,KLE,Nordrhein-Westfalen,NEG Micon NM52/900,1.0,False,32.0,Micon
Windpark Kalbeck,2003.0,13.5,6,KLE,Nordrhein-Westfalen,Enercon E-115,4.0,False,32.0,Enercon
Windpark Kall,2008.0,10.0,5,EU,Nordrhein-Westfalen,Vestas V80-2MW,1.0,False,2.0,Vestas
Windpark Kall,2008.0,10.0,5,EU,Nordrhein-Westfalen,Vestas V90-2MW,4.0,False,2.0,Vestas
Windpark Kalteiche,2009.0,12.5,5,SI,Nordrhein-Westfalen,Fuhrländer FL 2500,5.0,False,8.0,Fuhrländer
Windpark Kapellen,2003.0,2.8,3,KLE,Nordrhein-Westfalen,Enercon E-58,2.0,False,32.0,Enercon
Windpark Kapellen,2003.0,2.8,3,KLE,Nordrhein-Westfalen,Enercon E-53,1.0,False,32.0,Enercon
Windpark Kehr,2002.0,4.5,3,EU,Nordrhein-Westfalen,Enercon E-66/15.66,3.0,False,51.0,Enercon
Windpark Keitlinghausen,2008.0,1.8,3,WAF,Nordrhein-Westfalen,Enercon E-48,3.0,False,2.0,Enercon
Windpark Kempen,2007.0,6.4,5,VIE,Nordrhein-Westfalen,Enercon E-70,2.0,False,7.0,Enercon
Windpark Kempen,2007.0,6.4,5,VIE,Nordrhein-Westfalen,Enercon E-53,3.0,False,7.0,Enercon
Windpark Kerpen,1996.0,2.6,2,BM,Nordrhein-Westfalen,AN Bonus 1300/62,2.0,False,15.0,Bonus
Windpark Kevelaer,2019.0,9.4,4,VIE,Nordrhein-Westfalen,Enercon E-92,4.0,False,11.0,Enercon
Windpark Kevelaer-Berendonk,2014.0,7.7,4,VIE,Nordrhein-Westfalen,Enercon E-82 E2,3.0,False,19.0,Enercon
Windpark Kevelaer-Berendonk,2014.0,7.7,4,VIE,Nordrhein-Westfalen,Enercon E-48,1.0,False,19.0,Enercon
Windpark Kirchhellen,1999.0,11.9,5,BOT,Nordrhein-Westfalen,Nordex N117/2400,3.0,False,57.0,Nordex
Windpark Kirchhellen,1999.0,11.9,5,BOT,Nordrhein-Westfalen,Enercon E-103 EP2,2.0,False,57.0,Enercon
Windpark Kirchlinde-Hövel,1996.0,8.65,4,HSK,Nordrhein-Westfalen,Enercon E-82,1.0,False,15.0,Enercon
Windpark Kirchlinde-Hövel,1996.0,8.65,4,HSK,Nordrhein-Westfalen,Enercon E-82 E2,2.0,False,15.0,Enercon
Windpark Kirchlinde-Hövel,1996.0,8.65,4,HSK,Nordrhein-Westfalen,Senvion MM92,1.0,False,15.0,Senvion
Windpark Kleve,1994.0,3.11,4,KLE,Nordrhein-Westfalen,Seewind 20/110,1.0,False,26.0,Seewind
Windpark Kleve,1994.0,3.11,4,KLE,Nordrhein-Westfalen,Enercon E-58,3.0,False,26.0,Enercon
Windpark Knippen,2017.0,7.2,3,SI,Nordrhein-Westfalen,Nordex N117/2400,3.0,False,28.0,Nordex
Windpark Kohlberg,2020.0,18.0,6,MK,Nordrhein-Westfalen,Enercon E-115,6.0,False,31.0,Enercon
Windpark Kölkebeck,2006.0,4.5,3,GT,Nordrhein-Westfalen,Nordex S77,2.0,False,15.0,Nordex
Windpark Kölkebeck,2006.0,4.5,3,GT,Nordrhein-Westfalen,REpower MD77,1.0,False,15.0,Senvion
Windpark Königshof,2003.0,6.05,3,HS,Nordrhein-Westfalen,Vestas V80-2MW,2.0,False,32.0,Vestas
Windpark Königshof,2003.0,6.05,3,HS,Nordrhein-Westfalen,REpower MM92,1.0,False,32.0,Senvion
Windpark Königshovener Höhe,2014.0,96.3,26,BM,Nordrhein-Westfalen,Senvion 3.2M114,21.0,False,19.0,Senvion
Windpark Königshovener Höhe,2014.0,96.3,26,BM,Nordrhein-Westfalen,Nordex N149/5700,3.0,True,19.0,Nordex
Windpark Königshovener Höhe,2014.0,96.3,26,BM,Nordrhein-Westfalen,Vestas V162-6.0MW,2.0,True,19.0,Vestas
Windpark Körbecke,1995.0,6.7,7,HX,Nordrhein-Westfalen,Tacke TW 600,2.0,False,36.0,Tacke
Windpark Körbecke,1995.0,6.7,7,HX,Nordrhein-Westfalen,NEG Micon NM60/1000,2.0,False,36.0,Micon
Windpark Körbecke,1995.0,6.7,7,HX,Nordrhein-Westfalen,NEG Micon NM72c/1500,3.0,False,36.0,Micon
Windpark Korschenbroich-Nord,2005.0,7.5,5,NE,Nordrhein-Westfalen,Südwind S77,5.0,False,13.0,Sudwind
Windpark Korschenbroich-Süd,2008.0,12.6,6,NE,Nordrhein-Westfalen,Enercon E-82,4.0,False,2.0,Enercon
Windpark Korschenbroich-Süd,2008.0,12.6,6,NE,Nordrhein-Westfalen,Enercon E-82 E2,2.0,False,2.0,Enercon
Windpark Kreuzau-Lausbusch,2019.0,16.0,5,DN,Nordrhein-Westfalen,GE Wind Energy 3.2-130,5.0,False,11.0,General Electric
Windpark Kümper,2001.0,16.6,17,ST,Nordrhein-Westfalen,NEG Micon NM60/1000,15.0,False,59.0,Micon
Windpark Kümper,2001.0,16.6,17,ST,Nordrhein-Westfalen,Enercon E-48,1.0,False,59.0,Enercon
Windpark Kümper,2001.0,16.6,17,ST,Nordrhein-Westfalen,Enercon E-53,1.0,False,59.0,Enercon
Windpark Ladbergen,2005.0,6.15,3,ST,Nordrhein-Westfalen,REpower MM82,3.0,False,13.0,Senvion
Windpark Laer,2024.0,32.4,5,ST,Nordrhein-Westfalen,Nordex N149/5700,2.0,True,75.0,Nordex
Windpark Laer,2024.0,32.4,5,ST,Nordrhein-Westfalen,Nordex N163/7000,3.0,True,75.0,Nordex
Windpark Laer-Hagenkamp,2023.0,20.4,3,ST,Nordrhein-Westfalen,Nordex N163/6800,3.0,True,60.0,Nordex
Windpark Laffeld,2017.0,7.2,3,HS,Nordrhein-Westfalen,Nordex N117/2400,3.0,False,28.0,Nordex
Windpark Lage,2011.0,8.2,4,LIP,Nordrhein-Westfalen,REpower MM92,4.0,False,3.0,Senvion
Windpark Lager Feld,2018.0,37.8,9,ST,Nordrhein-Westfalen,Enercon E-141 EP4,9.0,True,21.0,Enercon
Windpark Lasterfeld,1996.0,23.85,13,BOR,Nordrhein-Westfalen,Enercon E-40/6.44,2.0,False,15.0,Enercon
Windpark Lasterfeld,1996.0,23.85,13,BOR,Nordrhein-Westfalen,Enercon E-58,1.0,False,15.0,Enercon
Windpark Lasterfeld,1996.0,23.85,13,BOR,Nordrhein-Westfalen,Enercon E-70,1.0,False,15.0,Enercon
Windpark Lasterfeld,1996.0,23.85,13,BOR,Nordrhein-Westfalen,Vestas V90-2MW,4.0,False,15.0,Vestas
Windpark Lasterfeld,1996.0,23.85,13,BOR,Nordrhein-Westfalen,Enercon E-82 E2,2.0,False,15.0,Enercon
Windpark Lasterfeld,1996.0,23.85,13,BOR,Nordrhein-Westfalen,Enercon E-92,3.0,False,15.0,Enercon
Windpark Lavesum-Sythen,2002.0,27.0,9,RE,Nordrhein-Westfalen,Nordex N131/3000,8.0,False,51.0,Nordex
Windpark Lavesum-Sythen,2002.0,27.0,9,RE,Nordrhein-Westfalen,Enercon E-115,1.0,False,51.0,Enercon
Windpark Legden-Isingort,2017.0,9.6,3,BOR,Nordrhein-Westfalen,GE Wind Energy 3.2-130,3.0,False,28.0,General Electric
Windpark Legden-Wersche,2000.0,32.6,19,BOR,Nordrhein-Westfalen,Tacke TW 80,1.0,False,42.0,Tacke
Windpark Legden-Wersche,2000.0,32.6,19,BOR,Nordrhein-Westfalen,Enercon E-30/2.30,1.0,False,42.0,Enercon
Windpark Legden-Wersche,2000.0,32.6,19,BOR,Nordrhein-Westfalen,Enercon E-40/6.44,5.0,False,42.0,Enercon
Windpark Legden-Wersche,2000.0,32.6,19,BOR,Nordrhein-Westfalen,Enercon E-58,1.0,False,42.0,Enercon
Windpark Legden-Wersche,2000.0,32.6,19,BOR,Nordrhein-Westfalen,Enercon E-66/18.70,2.0,False,42.0,Enercon
Windpark Legden-Wersche,2000.0,32.6,19,BOR,Nordrhein-Westfalen,Enercon E-70,2.0,False,42.0,Enercon
Windpark Legden-Wersche,2000.0,32.6,19,BOR,Nordrhein-Westfalen,Senvion MM100,4.0,False,42.0,Senvion
Windpark Legden-Wersche,2000.0,32.6,19,BOR,Nordrhein-Westfalen,Enercon E-115 EP3 E3,1.0,True,42.0,Enercon
Windpark Legden-Wersche,2000.0,32.6,19,BOR,Nordrhein-Westfalen,Enercon E-138 EP3 E3,2.0,True,42.0,Enercon
Windpark Lengerich,2003.0,6.0,3,ST,Nordrhein-Westfalen,Vestas V80-2MW,3.0,False,32.0,Vestas
Windpark Leopoldshöhe,2002.0,4.8,3,LIP,Nordrhein-Westfalen,Enercon E-66/18.70,1.0,False,51.0,Enercon
Windpark Leopoldshöhe,2002.0,4.8,3,LIP,Nordrhein-Westfalen,Fuhrländer FL MD77,2.0,False,51.0,Fuhrländer
Windpark Letter Berg,2002.0,21.4,14,COE,Nordrhein-Westfalen,Enercon E-40/6.44,1.0,False,51.0,Enercon
Windpark Letter Berg,2002.0,21.4,14,COE,Nordrhein-Westfalen,Enercon E-48,1.0,False,51.0,Enercon
Windpark Letter Berg,2002.0,21.4,14,COE,Nordrhein-Westfalen,Enron Wind 1.5sl,5.0,False,51.0,
Windpark Letter Berg,2002.0,21.4,14,COE,Nordrhein-Westfalen,GE Wind 1.5sl,3.0,False,51.0,General Electric
Windpark Letter Berg,2002.0,21.4,14,COE,Nordrhein-Westfalen,Enercon E-70,4.0,False,51.0,Enercon
Windpark Letter Bruch,1995.0,53.5,14,COE,Nordrhein-Westfalen,Enercon E-30/2.30,1.0,False,36.0,Enercon
Windpark Letter Bruch,1995.0,53.5,14,COE,Nordrhein-Westfalen,Siemens Gamesa SWT-DD-130,1.0,False,36.0,Siemens Gamesa
Windpark Letter Bruch,1995.0,53.5,14,COE,Nordrhein-Westfalen,Siemens Gamesa SWT-DD-142,12.0,False,36.0,Siemens Gamesa
Windpark Letter Görd,1995.0,17.6,4,COE,Nordrhein-Westfalen,Enercon E-138 EP3 E2,3.0,True,36.0,Enercon
Windpark Letter Görd,1995.0,17.6,4,COE,Nordrhein-Westfalen,Enercon E-147 EP5 E2,1.0,True,36.0,Enercon
Windpark Lichtenau,2015.0,32.55,11,PB,Nordrhein-Westfalen,Enercon E-82 E2,1.0,False,12.0,Enercon
Windpark Lichtenau,2015.0,32.55,11,PB,Nordrhein-Westfalen,Enercon E-101,5.0,False,12.0,Enercon
Windpark Lichtenau,2015.0,32.55,11,PB,Nordrhein-Westfalen,Enercon E-115,5.0,False,12.0,Enercon
Windpark Lindern-Brachelen,2000.0,25.05,10,HS,Nordrhein-Westfalen,Enercon E-58,1.0,False,42.0,Enercon
Windpark Lindern-Brachelen,2000.0,25.05,10,HS,Nordrhein-Westfalen,Vestas V80-2MW,2.0,False,42.0,Vestas
Windpark Lindern-Brachelen,2000.0,25.05,10,HS,Nordrhein-Westfalen,REpower MM92,1.0,False,42.0,Senvion
Windpark Lindern-Brachelen,2000.0,25.05,10,HS,Nordrhein-Westfalen,Nordex N149/4500,4.0,True,42.0,Nordex
Windpark Bad Lippspringe,2001.0,3.2,3,PB,Nordrhein-Westfalen,NEG Micon NM72c/1500,1.0,False,59.0,Micon
Windpark Bad Lippspringe,2001.0,3.2,3,PB,Nordrhein-Westfalen,Vestas V52-850kW,2.0,False,59.0,Vestas
Windpark Bad Lippspringe-Benhausen,2023.0,59.74,10,PB,Nordrhein-Westfalen,Nordex N149/5700,2.0,True,60.0,Nordex
Windpark Bad Lippspringe-Benhausen,2023.0,59.74,10,PB,Nordrhein-Westfalen,Nordex N163/5700,1.0,True,60.0,Nordex
Windpark Bad Lippspringe-Benhausen,2023.0,59.74,10,PB,Nordrhein-Westfalen,Nordex N163/6800,3.0,True,60.0,Nordex
Windpark Bad Lippspringe-Benhausen,2023.0,59.74,10,PB,Nordrhein-Westfalen,Enercon E-160 EP5 E3,4.0,True,60.0,Enercon
Windpark Loehrheide,2017.0,18.6,5,KLE,Nordrhein-Westfalen,Nordex N117/2400,3.0,False,28.0,Nordex
Windpark Loehrheide,2017.0,18.6,5,KLE,Nordrhein-Westfalen,Nordex N149/5700,2.0,True,28.0,Nordex
Windpark Lohe,2001.0,21.96,7,SO,Nordrhein-Westfalen,Enercon E-48,3.0,False,59.0,Enercon
Windpark Lohe,2001.0,21.96,7,SO,Nordrhein-Westfalen,Enercon E-138 EP3 E3,2.0,True,59.0,Enercon
Windpark Lohe,2001.0,21.96,7,SO,Nordrhein-Westfalen,GE Wind Energy 5.5-158,2.0,True,59.0,General Electric
Windpark Lohner Heide,2003.0,53.9,11,BOR,Nordrhein-Westfalen,Enercon E-66/18.70,1.0,False,32.0,Enercon
Windpark Lohner Heide,2003.0,53.9,11,BOR,Nordrhein-Westfalen,Vestas V80-2MW,1.0,False,32.0,Vestas
Windpark Lohner Heide,2003.0,53.9,11,BOR,Nordrhein-Westfalen,Enercon E-82,1.0,False,32.0,Enercon
Windpark Lohner Heide,2003.0,53.9,11,BOR,Nordrhein-Westfalen,Vestas V112-3.3MW,2.0,False,32.0,Vestas
Windpark Lohner Heide,2003.0,53.9,11,BOR,Nordrhein-Westfalen,Vestas V126-3.3MW,4.0,False,32.0,Vestas
Windpark Lohner Heide,2003.0,53.9,11,BOR,Nordrhein-Westfalen,Vestas V162-5.6MW,2.0,True,32.0,Vestas
Windpark Lohner Heide,2003.0,53.9,11,BOR,Nordrhein-Westfalen,Nordex N163/5700,3.0,True,32.0,Nordex
Windpark Losheim,2006.0,11.2,6,EU,Nordrhein-Westfalen,Südwind S77,6.0,False,15.0,Sudwind
Windpark Lövenich-Körrenzig,2001.0,52.25,25,HS,Nordrhein-Westfalen,AN Bonus 1300/62,4.0,False,59.0,Bonus
Windpark Lövenich-Körrenzig,2001.0,52.25,25,HS,Nordrhein-Westfalen,Enercon E-66/18.70,4.0,False,59.0,Enercon
Windpark Lövenich-Körrenzig,2001.0,52.25,25,HS,Nordrhein-Westfalen,REpower MD77,1.0,False,59.0,Senvion
Windpark Lövenich-Körrenzig,2001.0,52.25,25,HS,Nordrhein-Westfalen,Enercon E-53,1.0,False,59.0,Enercon
Windpark Lövenich-Körrenzig,2001.0,52.25,25,HS,Nordrhein-Westfalen,Enercon E-92,5.0,False,59.0,Enercon
Windpark Lövenich-Körrenzig,2001.0,52.25,25,HS,Nordrhein-Westfalen,Senvion MM92,2.0,False,59.0,Senvion
Windpark Lövenich-Körrenzig,2001.0,52.25,25,HS,Nordrhein-Westfalen,Senvion 3.2M114,5.0,False,59.0,Senvion
Windpark Lövenich-Körrenzig,2001.0,52.25,25,HS,Nordrhein-Westfalen,Enercon E-147 EP5 E2,2.0,True,59.0,Enercon
Windpark Lövenich-Körrenzig,2001.0,52.25,25,HS,Nordrhein-Westfalen,Nordex N149/5700,1.0,True,59.0,Nordex
Windpark Lübbecke,1995.0,2.5,3,MI,Nordrhein-Westfalen,Nordex N29/250,1.0,False,36.0,Nordex
Windpark Lübbecke,1995.0,2.5,3,MI,Nordrhein-Westfalen,Frisia F45/750,1.0,False,36.0,Frisia
Windpark Lübbecke,1995.0,2.5,3,MI,Nordrhein-Westfalen,Südwind S70,1.0,False,36.0,Sudwind
Windpark Lüdinghausen,2017.0,9.0,3,COE,Nordrhein-Westfalen,Enercon E-115,3.0,False,28.0,Enercon
Windpark Lügde-Dörenberg,2001.0,44.92,11,LIP,Nordrhein-Westfalen,GE Wind Energy 1.5sl,4.0,False,59.0,General Electric
Windpark Lügde-Dörenberg,2001.0,44.92,11,LIP,Nordrhein-Westfalen,Enercon E-160 EP5 E3,7.0,True,59.0,Enercon
Windpark Lühlerheim,2017.0,12.0,4,WES,Nordrhein-Westfalen,Enercon E-115,4.0,False,28.0,Enercon
Windpark Lüttringen,1997.0,1.5,3,SO,Nordrhein-Westfalen,Enercon E-40/5.40,3.0,False,22.0,Enercon
Windpark Madfeld-Radlinghausen,1995.0,116.31,41,HSK,Nordrhein-Westfalen,Enercon E-40/5.40,1.0,False,36.0,Enercon
Windpark Madfeld-Radlinghausen,1995.0,116.31,41,HSK,Nordrhein-Westfalen,DeWind D6 64/1250,1.0,False,36.0,DeWind
Windpark Madfeld-Radlinghausen,1995.0,116.31,41,HSK,Nordrhein-Westfalen,Enercon E-66/20.70,10.0,False,36.0,Enercon
Windpark Madfeld-Radlinghausen,1995.0,116.31,41,HSK,Nordrhein-Westfalen,Fuhrländer FL MD77,2.0,False,36.0,Fuhrländer
Windpark Madfeld-Radlinghausen,1995.0,116.31,41,HSK,Nordrhein-Westfalen,Enercon E-48,1.0,False,36.0,Enercon
Windpark Madfeld-Radlinghausen,1995.0,116.31,41,HSK,Nordrhein-Westfalen,Enercon E-82,6.0,False,36.0,Enercon
Windpark Madfeld-Radlinghausen,1995.0,116.31,41,HSK,Nordrhein-Westfalen,Enercon E-82 E2,9.0,False,36.0,Enercon
Windpark Madfeld-Radlinghausen,1995.0,116.31,41,HSK,Nordrhein-Westfalen,Enercon E-138 EP3 E2,9.0,True,36.0,Enercon
Windpark Madfeld-Radlinghausen,1995.0,116.31,41,HSK,Nordrhein-Westfalen,Enercon E-160 EP5 E3,1.0,True,36.0,Enercon
Windpark Madfeld-Radlinghausen,1995.0,116.31,41,HSK,Nordrhein-Westfalen,Nordex N131/3300,1.0,False,36.0,Nordex
Windpark Madfeld-Radlinghausen,1995.0,116.31,41,HSK,Nordrhein-Westfalen,Nordex N149/5700,1.0,True,36.0,Nordex
Windpark Madfeld-Radlinghausen,1995.0,116.31,41,HSK,Nordrhein-Westfalen,Nordex N163/5700,1.0,True,36.0,Nordex
Windpark Manrode,2002.0,9.2,7,HX,Nordrhein-Westfalen,Vestas V52-850kW,2.0,False,51.0,Vestas
Windpark Manrode,2002.0,9.2,7,HX,Nordrhein-Westfalen,GE Wind Energy 1.5sl,5.0,False,51.0,General Electric
Windpark Himmelreich,2016.0,55.39,11,HSK,Nordrhein-Westfalen,Enercon E-92,1.0,False,12.0,Enercon
Windpark Himmelreich,2016.0,55.39,11,HSK,Nordrhein-Westfalen,Enercon E-115,1.0,False,12.0,Enercon
Windpark Himmelreich,2016.0,55.39,11,HSK,Nordrhein-Westfalen,Enercon E-160 EP5 E3,9.0,True,12.0,Enercon
Windpark Mauritz-Wegberg,2003.0,7.5,5,MS,Nordrhein-Westfalen,NEG Micon NM60/1000,2.0,False,32.0,Micon
Windpark Mauritz-Wegberg,2003.0,7.5,5,MS,Nordrhein-Westfalen,Fuhrländer FL MD77,3.0,False,32.0,Fuhrländer
Windpark Meerhof,1995.0,163.9,45,HS,Nordrhein-Westfalen,Enercon E-40/5.40,1.0,False,36.0,Enercon
Windpark Meerhof,1995.0,163.9,45,HS,Nordrhein-Westfalen,Enercon E-53,3.0,False,36.0,Enercon
Windpark Meerhof,1995.0,163.9,45,HS,Nordrhein-Westfalen,Enercon E-82,1.0,False,36.0,Enercon
Windpark Meerhof,1995.0,163.9,45,HS,Nordrhein-Westfalen,Enercon E-82 E2,4.0,False,36.0,Enercon
Windpark Meerhof,1995.0,163.9,45,HS,Nordrhein-Westfalen,Enercon E-92,1.0,False,36.0,Enercon
Windpark Meerhof,1995.0,163.9,45,HS,Nordrhein-Westfalen,Enercon E-101,1.0,False,36.0,Enercon
